ANAL_CODE,KEYWORD_GUBUN,SITE_GUBUN,RLT_VALUE_01,RLT_VALUE_02,RLT_VALUE_03,RLT_VALUE_04,RLT_VALUE_05,RLT_VALUE_06,RLT_VALUE_07,RLT_VALUE_08,RLT_VALUE_09,RLT_VALUE_10
ANAL-211104-0147,1,0,아기 이유식때 쓰다가 동생 물려줬는데  둘째 쓰려고 다시 구매했네요,튼튼하고 높이 조절도 되서 만족합니다,맨날 누워있는걸 싫어해서 안아주기만 했는데 의자 사고 앉히면 시야가 높고 넓어져서 그런지 확실히 덜 울어요제품 자체도 만족스럽습니다,직접 사용하고있는데 아주 좋아서 아는 동생네 선물로 보냈어요마음에 들어하네요,계속 휴대용부스터에 앉혀 먹였는데 오늘 아침에 바로 아가드 슬라이드에 앉혀 먹이는데 아가도 안정적이고 우리도 넘편하게 이유식 줬네요아주 대만족입니다,,,,,
ANAL-211104-0147,0,1,너무,좋아요,이유식,아기,의자,13.95,10.16,8.36,8.33,6.12
ANAL-211104-0147,1,1,저희 둘째는 7개월이라 이젠 추달린스쿠류 해서 분유 먹는지라 바운서에서 먹였는데 이게 더 편해요 등받이 조절되서 가격도 저렴하게 잘 샀고 배송도 제주돈데 잘왔어요,근데 요즘 이유식 먹을때 애기들이 스스로 먹으려고 해서 난리가 나는데 틈이 좀 있어서 청소하기 힘들어요,밥먹을동안 앉혀놓으면 울지않고 잘 있어요식판도 뒤에 다리에 놓을수 있고 쿠션감도 있고 부드럽게 잘 끌리고펴는것도 쉽고 너무 편리해요,진작 구매할걸 왜 이제 구매를 했는지저처럼 고민하시는 엄마들 고민하지마세요,쿠팡이 제일 저렴했어요,,,,,
ANAL-211104-0256,0,0,좋아요,매트,좋네요,아직,배송,12.45,5.77,5.44,4.35,3.73
ANAL-211104-0256,1,0,좋아요,잘쓰고있어요,깔끔하네요,괜찮아요,깔끔한게 좋습니다,,,,,
ANAL-211104-0256,0,1,좋아요,,,,,1.11,,,,
ANAL-211104-0256,1,1,롤매트용으로강추해요깔끔하고 좋아요,마음에듭니다좋습니다잘쓰겠습니다감사합니다포장꼼꼼마음에 듭니다,테이프를 바꾸는과정에서 찐득거림도 없고 좋아요,,,,,,,
ANAL-211104-0103,0,0,좋습니다,좋아요,아주,만족합니다,조아,1.78,1.7,1.31,0.96,0.79
ANAL-211104-0103,1,0,좋아요,잘감아주면 튼튼하게 고정되고 마감도 깔끔합니다,충전기 선을 물어뜯기 좋아해서 고 좋아요,조아요,빠른배송감사합니다,,,,,
ANAL-211104-0103,0,1,전선,정리,너무,좋아요,샀는데,11.75,5.92,4.64,4.07,3.68
ANAL-211104-0103,1,1,전선들을 정리하려고 샀어요좋아요,일단 정리하면 깔끔하고 청소할 때 걸리적거리지 않아서 좋아요재질이 조금 더 단단해도 좋을 것 같아요,전선 물어 뜯는 버릇은 없지만 그래도 혹시나 싶어 감았는데 강철처럼 전선을 지키지는 못하겠지만 그래도 겉에 하나 두르고 있다고 생각하니 조금은 안심이 되더라구요,배송 빠르고 좋아요,집 이사후에 정리가안되서 정리를 위해 구매햇습니다,,,,,
ANAL-211104-0293,1,1,싸게막쓰기좋아요솔직히 접착력이 너무 약해서 500g이 아니라 절반정도밖에 안되는 것 같네요 재구매의사는 없습니다,,,,,,,,,
ANAL-211104-0262,0,1,너무,방충망,좋아요,편해요,붙이,2.44,2.17,1.86,1.47,1.2
ANAL-211104-0262,1,1,좋아요다만 끈끈이 부분이 조금더 끈끈했음,좋아요,너무 좋습니다,작은 구멍 났었는데 붙이니 감쪽같네요,좋아요좋아요,,,,,
ANAL-211104-0084,0,0,좋아요,아기가,콘센트,배송,아주,8.18,3.91,2.15,1.46,1.41
ANAL-211104-0084,1,0,깔끔합니다아이가 손 넣을까봐 구매했어요깔끔하게 좋아요만족합니다좋아요좋어요좋습니다,좋아요,아기가자꾸 콘센트 구멍 만지고 물건 넣구해서 불안해서 샀아요,아기가 뺄수 있는 정도는 아니여서 쓸만하긴 해요,아기가 저지래를 하기 시작해서 샀어요,,,,,
ANAL-211104-0084,0,1,좋아요,콘센트,아기가,너무,쉽게,6.46,5.63,5.52,4.75,3.27
ANAL-211104-0084,1,1,잘 빠지는 수준이 아니라 그냥 떨어집니다,싸게 구입 잘했어요,생각보다 꽤 쓸만하다단 잊어먹기가 쉬울것은 같다,뜯어서 환불도 못하고 끼워도 계속 저절로 빠져있고 이걸 어떻게 써요이런물건 팔지 마세요짜증나서 진짜,근데 비단 이 제품만 그런건아닌것 같고 대체로 다 그렇게 나오는것 같아요이 부분만 조금 개선된다면 더할나위 없겠읍니다,,,,,
ANAL-211104-0073,0,0,아직,좋아요,머리,아기,사용하기,3.93,3.82,3.43,2.52,2.32
ANAL-211104-0073,1,0,아직 사용전이지만  소리가 되게 크거나 그런건 아니네요,흡입되고 방수되고 너무 좋아요,간편합니다,똥손이지만 아들 머리이발시켜보려고 구매했어요 소음적고 미리mm별로 구분도 되고 좋아요,조아요,,,,,
ANAL-211104-0073,1,1,투블럭해주려고샀는데너무좋아요흡입은 조금 약한듯한,우리아이전용이발기만족해요7개월된 아들을 위해 준비한 이발기이것저것 알아보다가 일반 이발기에 비해서 우리 아이가 사용하기에 장점이 많은 거 같아서 구매했어요첫 번째 머리카락 흡입이 된다이 기능이 굳이 필요할까 싶었는데요실제로 사용해보니 바닥에 머리카락도 안떨어지고머리카락 자르기도 훨씬 수월한 거 같아요두 번째 알찬 구성가운부터 빗까지 우리아이 이발을 위해 필요한 게 알차게 들어있어요우리집 거실에서 의자에 준비하면 바로 이발이 가능하더라고요세 번째 생각보다 조용하다이발기라서 아무래도 소음이 걱정됐는데요생각보다 소음이 크지 않아서 우리 아들은 크게 싫어하지 않고별로 힘들지 않게 이발할 수 있어서 좋았습니다디자인도 예쁘고 성능도 좋아서 아주 만족합니다 추천합니다,흡입이잘안됩니다,적은머리손질시아주좋아요흡입통이 작아요그래서 머리가 별로 없는 아기들용 입니다바리깡이라고 하죠이런걸 보긴 봤는데 직접 해보니 쉽지는 않네요 그래도 보조 날이 있어서 깊게 파일일은 없어서 안심하고 잘랐어요가격이 좀 바싼데 반해 흡입성능이나 흡입량은 적어 아쉬운데아기가 어리고 머리숯이 없으면 쓸만 해요,디자인 좋고 구성품좋어요 흡입력은 많이 똘어집니다 대산 없는것보다 머리날림은 적은편이간해요,,,,,
ANAL-211104-0253,1,1,펫트리움제가반자동급수기사용중인데여기가젤저렴,박스훼손 상품이지 상품에 문제 있는건 아니지않나요 급하게 필요해서 그냥 사용하지만 파손된 상품을 판매하는건 좀 아닌거 같네요,심플한디자인이마음에들어요디자인이 너무 심플해서 마음에들어요 그리고 물을 채워놓으면 알아서나와서 더 편리한것같아요 우리집 냥이도 처음에는 조금 경계하는거 같더니 어느 순간부터 자꾸 급수대근처로 가서 물을 더 잘먹는 기분이에요 ,,,,,,,
ANAL-211104-0001,0,0,좋아요,믿고,좋네요,세탁망,배송,13.72,6.25,4.16,3.85,3.66
ANAL-211104-0001,1,0,비슷한 세탁망이긴한데 모양이잡혀있어서 속옷세탁용으로 좋은듯,써봐서 비교를 못하겠네요사용하기 괜찮습니다용도가 써있는데 그냥 공용으로 사용합니다,용도별로 싸게 파니까 다이소보다 훨씬 나은거 같아요,빨래망 처음,배송도 빠르고  그물망이 얇디않고 도톰해요,,,,,
ANAL-211104-0001,0,1,속옷,세탁,좋아요,지퍼가,넣고,12.67,11.05,9.23,6.38,5.23
ANAL-211104-0001,1,1,생각보다 조금 작긴하지만 한두벌 정도는 가능할듯요 빠른배송은 정말 쵝오,생각보다 망이 두꺼워서 좋아요재질도 꺼칠하지 않구요삼각형의 모양이 잡혀있어서 속옷을 반으로접고 넣어도 공간이 남구요,했는데이렇게 금방 터질 줄은 몰랐어요타제품에 비해 조금 비싸게 받으실때에는 뭔가 좀 달라야 하지 않나요,속옷빨래하는데좋아요속옷을 손빨래 해야하는건 아는데 귀찮아서 세탁망에 넣고 돌려요,상품 잘 받았고 배달해주시는 분도 친절하셨습니다,,,,,
ANAL-211104-0307,0,0,배송,좋았,,,,1.0,0.61,,,
ANAL-211104-0307,1,0,늘쓰던제품이니다,강아지가있어 전선보호관은 필수입니다,,,,,,,,
ANAL-211104-0159,0,0,너무,좋아요,깔끔,분리수거,있어서,14.26,13.42,8.6,6.05,4.77
ANAL-211104-0159,1,0,크기도 적당하고 이뻐서 볼 때 마다 만족해요,1인가구인데 크기도 적당하고 깔끔하고 이뻐용 이거 구입한 이유가 손잡이가 있어서에요,상품 빠르고 안전하게 잘 받았어요쓰레기통 크기도 너무 적당하고 가볍고 내구성 좋네요,터치하는 부분이 넘 약하고 물건 받자마자 테스트해보니 세개 중 한개는 몇번씩 눌러야 뚜껑이 열리네요,너무 작긴하네요,,,,,
ANAL-211104-0159,0,1,있어서,너무,쓰레기,많이,뚜껑,8.4,7.98,4.93,4.45,3.88
ANAL-211104-0159,1,1,리뷰정독했는데 고장났단분들도 있고 그래서 살살터치했는데 쓰던중  세개중 하나가 안열려서 깜놀 아직은 어찌어찌열리긴하는데 고장날까봐 노심초사  혹시 고장나면 뚜껑만 따로 살수있음,스티커가 있어서 통 구분을 하기 쉬움 쿠팡체험단 이벤트로 상품을 무료로 제공 받아 작성한 구매 후기입니다,깔끔하기는 하지만 생각보다 너무 슬림하고 작아요,사이즈 딱 맞춰서 산 거라 좀 작은 느낌이지만 좋아요,쿠팡체험단 이벤트로 상품을 무료로 제공 받아 작성한 구매 후기입니다,,,,,
